transaction_id,transaction_date,customer_id,account_number,amount,currency,payment_method,merchant_name,location,device_id,response_code,status
TXN10001,2026-05-10 10:12:45,CUST001,ACC458921,2500.50,INR,UPI,Amazon,Mumbai,DEV901,00,Success
TXN10002,2026-05-10 10:15:20,CUST002,ACC458922,799.00,INR,Card,Flipkart,Pune,DEV902,05,Failed
TXN10003,2026-05-10 10:18:11,CUST003,ACC458923,12000.00,INR,NetBanking,IRCTC,Delhi,DEV903,00,Success
TXN10004,2026-05-10 10:20:03,CUST004,ACC458924,349.99,INR,UPI,Swiggy,Bangalore,DEV904,91,Failed
TXN10005,2026-05-10 10:22:17,CUST005,ACC458925,5600.00,INR,Card,Apple Store,Hyderabad,DEV905,00,Success
TXN10006,2026-05-10 10:24:44,CUST006,ACC458926,150.00,INR,Wallet,Uber,Chennai,DEV906,05,Failed
TXN10007,2026-05-10 10:26:59,CUST007,ACC458927,2200.75,INR,UPI,Zomato,Kolkata,DEV907,00,Success
TXN10008,2026-05-10 10:30:12,CUST008,ACC458928,9999.99,INR,Card,MakeMyTrip,Jaipur,DEV908,00,Success
TXN10009,2026-05-10 10:33:08,CUST009,ACC458929,430.20,INR,UPI,BookMyShow,Ahmedabad,DEV909,91,Failed
TXN10010,2026-05-10 10:36:40,CUST010,ACC458930,7800.00,INR,NetBanking,TataCliq,Noida,DEV910,00,Success
